ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,U2OS,P20645,M6PR,NA,4.99,5.23,5.47,NA,6.38,NA,6.64,NA,6.84,NA,7.05,NA,6.52,6.38,6.54,NA,NA,NA,NA,FALSE,9,5.17,6.27,6.37,6.81,7.3,6.03,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,U2OS,P20645,M6PR,NA,4.99,5.23,5.47,NA,6.38,NA,6.64,NA,6.84,NA,7.05,NA,6.52,6.38,6.54,NA,NA,NA,NA,FALSE,9,5.17,6.27,6.37,6.81,7.3,6.03,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,U2OS,P20645,M6PR,NA,4.99,5.23,5.47,NA,6.38,NA,6.64,NA,6.84,NA,7.05,NA,6.52,6.38,6.54,NA,NA,NA,NA,FALSE,9,5.17,6.27,6.37,6.81,7.3,6.03,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,U2OS,P20645,M6PR,NA,4.99,5.23,5.47,NA,6.38,NA,6.64,NA,6.84,NA,7.05,NA,6.52,6.38,6.54,NA,NA,NA,NA,FALSE,9,5.17,6.27,6.37,6.81,7.3,6.03,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,HEK293T,P20645,M6PR,NA,3.72,3.68,4.23,NA,5.96,NA,6.87,NA,7.25,NA,7.46,NA,6.78,7.18,7.82,NA,NA,NA,NA,FALSE,9,3.77,6.28,6.89,6.99,7.6,7.52,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,HEK293T,P20645,M6PR,NA,3.72,3.68,4.23,NA,5.96,NA,6.87,NA,7.25,NA,7.46,NA,6.78,7.18,7.82,NA,NA,NA,NA,FALSE,9,3.77,6.28,6.89,6.99,7.6,7.52,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,HEK293T,P20645,M6PR,NA,3.72,3.68,4.23,NA,5.96,NA,6.87,NA,7.25,NA,7.46,NA,6.78,7.18,7.82,NA,NA,NA,NA,FALSE,9,3.77,6.28,6.89,6.99,7.6,7.52,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,HEK293T,P20645,M6PR,NA,3.72,3.68,4.23,NA,5.96,NA,6.87,NA,7.25,NA,7.46,NA,6.78,7.18,7.82,NA,NA,NA,NA,FALSE,9,3.77,6.28,6.89,6.99,7.6,7.52,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,HCT116,P20645,M6PR,NA,5.12,5.19,4.44,NA,6.24,NA,6.9,NA,6.67,NA,7.23,NA,6.78,6.92,6.8,NA,NA,NA,NA,FALSE,7,4.73,6.19,6.58,6.91,6.86,6.44,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,HCT116,P20645,M6PR,NA,5.12,5.19,4.44,NA,6.24,NA,6.9,NA,6.67,NA,7.23,NA,6.78,6.92,6.8,NA,NA,NA,NA,FALSE,7,4.73,6.19,6.58,6.91,6.86,6.44,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,HCT116,P20645,M6PR,NA,5.12,5.19,4.44,NA,6.24,NA,6.9,NA,6.67,NA,7.23,NA,6.78,6.92,6.8,NA,NA,NA,NA,FALSE,7,4.73,6.19,6.58,6.91,6.86,6.44,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,HCT116,P20645,M6PR,NA,5.12,5.19,4.44,NA,6.24,NA,6.9,NA,6.67,NA,7.23,NA,6.78,6.92,6.8,NA,NA,NA,NA,FALSE,7,4.73,6.19,6.58,6.91,6.86,6.44,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,RPE1,P20645,M6PR,NA,4.73,4.55,4.57,NA,6.84,NA,6.06,NA,7.31,NA,7.27,NA,6.92,6.51,7.2,NA,NA,NA,NA,FALSE,8,4.75,5.93,6.85,6.79,7.17,6.56,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,RPE1,P20645,M6PR,NA,4.73,4.55,4.57,NA,6.84,NA,6.06,NA,7.31,NA,7.27,NA,6.92,6.51,7.2,NA,NA,NA,NA,FALSE,8,4.75,5.93,6.85,6.79,7.17,6.56,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,RPE1,P20645,M6PR,NA,4.73,4.55,4.57,NA,6.84,NA,6.06,NA,7.31,NA,7.27,NA,6.92,6.51,7.2,NA,NA,NA,NA,FALSE,8,4.75,5.93,6.85,6.79,7.17,6.56,NA,16
ENST00000000412,89.39449122334334,88.47343768267046,0.989696752808048,ENSG00000003056,protein_coding,P20645,RPE1,P20645,M6PR,NA,4.73,4.55,4.57,NA,6.84,NA,6.06,NA,7.31,NA,7.27,NA,6.92,6.51,7.2,NA,NA,NA,NA,FALSE,8,4.75,5.93,6.85,6.79,7.17,6.56,NA,16
